"City","State","Lat","Long","Pop2000","Pop2001","Pop2002","Pop2003","Pop2004","Pop2005","Pop2006","Pop2007","Pop2008","Pop2009","Pop2010"
"Galveston","IN",40.5789277,-86.190272,1532,1516,1483,1461,1438,1412,1383,1358,1343,1323,1311
"Garrett","IN",41.3494939,-85.1355268,5859,5884,5927,5991,6045,6095,6127,6187,6227,6248,6295
"Auburn","IN",41.3669942,-85.0588575,12142,12163,12219,12321,12400,12472,12511,12603,12659,12674,12749
"Gary","IN",41.5933696,-87.3464271,102050,99569,97124,94889,92787,90741,88646,86555,84466,82082,80290
"Gas City","IN",40.4872625,-85.6130311,5935,5926,5919,5924,5900,5870,5868,5866,5912,5946,5957
"Gaston","IN",40.3139311,-85.5005278,990,992,977,964,946,929,910,898,885,878,871
"Geneva","IN",40.5919904,-84.9571895,1359,1348,1336,1335,1327,1319,1309,1303,1303,1299,1293
"Gentryville","IN",38.1042183,-87.0330532,260,260,260,262,262,266,268,268,268,268,267
"Georgetown","IN",38.2945115,-85.975524,2237,2309,2360,2406,2466,2534,2601,2671,2756,2827,2880
"Aurora","IN",39.0570022,-84.9013402,4014,3988,3955,3946,3928,3893,3873,3852,3817,3783,3754
"Austin","IN",38.75839,-85.8080251,4731,4721,4660,4645,4575,4557,4508,4470,4394,4342,4294
"Glenwood","IN",39.6258806,-85.3002442,320,312,305,299,291,283,276,270,263,255,250
"Goodland","IN",40.7633727,-87.2936327,1096,1080,1076,1080,1073,1077,1061,1062,1057,1043,1043
"Goshen","IN",41.5822716,-85.8344383,29471,29687,29678,30124,30483,30820,31276,31491,31727,31703,31732
"Gosport","IN",39.3508793,-86.6669472,719,734,750,771,778,782,790,802,811,819,826
"Grabill","IN",41.2108829,-84.9669112,1114,1107,1101,1095,1086,1080,1076,1072,1064,1058,1055
"Grandview","IN",37.9336626,-86.9811059,702,707,708,715,720,733,739,744,745,748,747
"Avilla","IN",41.3658824,-85.2388635,2087,2135,2153,2182,2214,2255,2292,2319,2355,2382,2401
"Avon","IN",39.7628227,-86.3997168,7293,7851,8455,8990,9577,10107,10657,11243,11722,12182,12483
"Greencastle","IN",39.6444898,-86.8647316,9839,9880,9903,10111,10274,10313,10284,10408,10433,10356,10313
"Greendale","IN",39.1125572,-84.8641178,4308,4330,4347,4387,4420,4433,4463,4492,4506,4519,4525
"Greenfield","IN",39.785043,-85.7694226,14985,15439,16020,16569,17105,17863,18693,19342,19784,20250,20674
"Greensboro","IN",39.8750457,-85.4660841,160,159,157,155,153,151,149,146,145,144,143
"Greensburg","IN",39.3372722,-85.483581,10386,10452,10606,10733,10910,11042,11149,11215,11325,11383,11506
"Greens Fork","IN",39.8925466,-85.0416304,399,400,403,407,408,410,413,415,417,420,423
"Greentown","IN",40.478094,-85.9666534,2562,2552,2534,2524,2508,2501,2480,2466,2450,2420,2416
"Greenville","IN",38.3725644,-85.9863593,592,594,590,586,585,586,587,589,593,595,596
"Greenwood","IN",39.6136578,-86.1066526,36975,38211,39607,40688,41844,43183,44949,46564,48072,49091,49919
"Griffin","IN",38.2042126,-87.9147526,163,164,166,166,167,168,169,170,170,171,172
"Griffith","IN",41.5283693,-87.4236497,17302,17216,17137,17091,17072,17064,17048,17034,17021,16948,16892
"Hagerstown","IN",39.9111577,-85.1616315,1788,1785,1787,1791,1784,1783,1783,1782,1781,1784,1785
"Hamilton","IN",41.5336616,-84.9127396,1601,1598,1586,1588,1575,1573,1567,1555,1546,1540,1531
"Hamlet","IN",41.5475442,-86.5822393,829,816,819,816,812,814,809,803,805,801,800
"Hammond","IN",41.5833688,-87.5000412,82905,82485,82085,81859,81753,81700,81607,81525,81457,81100,80826
"Hanover","IN",38.7142263,-85.4735707,3616,3569,3533,3495,3409,3458,3496,3472,3585,3567,3543
"Hardinsburg","IN",38.4608925,-86.2785922,257,257,257,256,255,253,254,253,252,248,248
"Bainbridge","IN",39.761157,-86.8119523,745,747,747,753,751,756,754,758,759,750,745
"Harmony","IN",39.5367081,-87.1058482,678,676,670,675,677,676,673,667,666,659,656
"Hartford City","IN",40.4511541,-85.369972,6916,6781,6753,6716,6636,6575,6452,6402,6339,6266,6211
"Hartsville","IN",39.2675511,-85.6980357,383,380,374,372,370,369,368,367,367,364,362
"Haubstadt","IN",38.2050442,-87.5741876,1613,1612,1604,1608,1612,1607,1607,1591,1584,1576,1579
"Hazleton","IN",38.4889362,-87.5416891,285,283,280,279,278,276,274,270,267,264,263
"Hebron","IN",41.3186482,-87.2003091,3625,3623,3629,3638,3651,3676,3706,3727,3736,3729,3730
"Highland","IN",41.5536469,-87.451984,23525,23487,23454,23471,23523,23589,23645,23704,23767,23745,23726
"Hillsboro","IN",40.1089287,-87.1855649,500,501,509,513,514,516,522,526,531,532,538
"Bargersville","IN",39.5208818,-86.1677657,2467,2622,2788,2930,3078,3237,3430,3610,3784,3918,4024
"Hobart","IN",41.5322592,-87.2550353,25531,25826,26128,26483,26879,27293,27694,28102,28516,28827,29058
"Holland","IN",38.2456081,-87.03611,668,664,658,656,655,652,650,644,640,632,626
"Holton","IN",39.0750538,-85.387185,427,436,443,448,454,459,466,468,473,477,480
"Homecroft","IN",39.6700453,-86.1313751,760,757,750,744,738,733,729,726,724,724,723
"Hope","IN",39.3039397,-85.7713722,2205,2190,2158,2144,2135,2132,2131,2128,2126,2114,2104
"Hudson","IN",41.5328281,-85.0810793,599,593,582,577,566,560,553,542,533,525,518
"Huntertown","IN",41.228382,-85.1724726,2073,2353,2632,2913,3187,3467,3755,4045,4319,4601,4817
"Huntingburg","IN",38.2989422,-86.9549972,5778,5813,5826,5870,5927,5971,6018,6037,6068,6059,6055
"Huntington","IN",40.8831011,-85.497476,17786,17697,17746,17691,17657,17603,17599,17529,17440,17426,17384
"Hymera","IN",39.1864304,-87.3016833,797,801,803,804,804,801,797,800,801,800,801
"City of Indianapolis (balance)","IN",39.7771237,-86.1457834,782760,787039,787420,789466,791038,793606,798247,802751,808013,815982,821793
"Indian Village","IN",41.713937,-86.2355621,145,144,142,141,139,138,137,136,135,134,133
"Ingalls","IN",39.9569851,-85.8052565,1218,1333,1449,1560,1676,1797,1920,2042,2173,2299,2394
"Batesville","IN",39.3000511,-85.222184,6076,6163,6225,6273,6324,6372,6434,6447,6496,6509,6516
"Battle Ground","IN",40.5083685,-86.8416763,1324,1317,1308,1309,1305,1311,1323,1333,1336,1342,1336
"Jamestown","IN",39.9267106,-86.6288926,917,913,917,920,926,932,944,947,948,956,962
"Jasonville","IN",39.163098,-87.1991807,2497,2468,2429,2417,2395,2363,2328,2287,2257,2231,2225
"Jasper","IN",38.3914418,-86.9311094,13640,13796,13904,14079,14291,14472,14658,14779,14932,14986,15033
"Jeffersonville","IN",38.2775702,-85.7371847,30441,31635,32887,34367,35736,37192,39035,40575,42193,43787,45106
"Jonesboro","IN",40.4797623,-85.6277537,2010,1980,1951,1925,1890,1854,1827,1799,1786,1770,1754
"Jonesville","IN",39.0606081,-85.8897033,201,198,194,191,188,187,185,183,182,179,177
"Kempton","IN",40.2883702,-86.2297169,383,378,375,371,368,362,356,351,345,340,334
"Kendallville","IN",41.4414385,-85.2649754,10126,10181,10085,10045,10015,10031,10023,9965,9948,9904,9863
"Kennard","IN",39.9039343,-85.519419,490,489,486,483,481,478,475,471,472,470,471
"Kentland","IN",40.7703153,-87.4453033,1826,1800,1794,1802,1791,1799,1775,1776,1769,1747,1748
"Kewanna","IN",41.0186527,-86.413337,607,606,604,601,604,606,606,606,609,611,613
"Kingman","IN",39.9675404,-87.2775116,549,542,543,538,531,525,524,521,518,510,511
"Kingsbury","IN",41.5275433,-86.7000204,231,232,232,232,232,234,236,238,240,241,242
"Kingsford Heights","IN",41.4805988,-86.6916859,1453,1448,1440,1431,1425,1428,1428,1432,1438,1437,1435
"Kirklin","IN",40.1933708,-86.3605539,739,741,743,745,751,755,763,768,779,784,788
"Knightstown","IN",39.7956007,-85.5263629,2148,2154,2151,2153,2156,2155,2152,2148,2165,2168,2183
"Knightsville","IN",39.5258745,-87.1125151,725,739,752,772,793,810,824,835,852,861,872
"Knox","IN",41.2958751,-86.6250139,3719,3674,3697,3694,3690,3705,3701,3686,3705,3700,3705
"Kokomo","IN",40.486427,-86.1336033,46393,46402,46241,46256,46148,46226,46015,45933,45813,45419,45478
"Kouts","IN",41.3167058,-87.0258594,1648,1665,1688,1710,1736,1766,1800,1829,1852,1868,1882
"Laconia","IN",38.031738,-86.0855232,27,29,31,34,36,39,41,44,46,48,50
"La Crosse","IN",41.3175401,-86.891411,566,563,559,555,552,552,551,552,553,553,551
"Ladoga","IN",39.9136554,-86.8011182,1145,1133,1114,1092,1079,1070,1050,1036,1018,1000,984
"Lafayette","IN",40.4167022,-86.8752869,61295,61507,61647,62195,62534,63366,64551,65552,66292,67092,67215
"La Fontaine","IN",40.6739309,-85.7213697,903,898,895,894,892,886,885,880,880,877,874
"Lagrange","IN",41.641717,-85.4166467,2987,2956,2908,2872,2839,2806,2776,2748,2716,2661,2625
"Lagro","IN",40.8380995,-85.7302608,453,448,444,441,438,432,429,424,421,418,414
"Bedford","IN",38.8611619,-86.4872149,13846,13815,13787,13781,13707,13688,13618,13605,13532,13453,13410
"Lake Station","IN",41.5750369,-87.2389246,13888,13719,13554,13417,13300,13190,13075,12962,12849,12690,12571
"Lakeville","IN",41.5244919,-86.2733398,583,603,622,642,662,683,705,727,751,770,786
"Beech Grove","IN",39.7219884,-86.0899847,14635,14598,14488,14410,14323,14255,14225,14192,14173,14198,14215
"Lanesville","IN",38.2370131,-85.9858008,557,554,556,557,563,565,565,564,564,566,565
"La Paz","IN",41.4597686,-86.3083403,495,503,508,517,526,533,542,546,553,559,561
"Lapel","IN",40.0683725,-85.8483132,1878,1890,1905,1913,1928,1949,1973,1995,2025,2050,2068
"LaPorte","IN",41.6105983,-86.7225227,21503,21516,21466,21404,21401,21544,21611,21813,21958,22029,22052
"Larwill","IN",41.1806012,-85.6255391,287,288,287,288,287,287,288,287,286,284,283
"Laurel","IN",39.5008825,-85.1863522,583,575,570,566,561,556,548,542,534,521,511
"Lawrence","IN",39.8386516,-86.0252612,38733,39504,40080,40731,41332,42000,42775,43554,44379,45353,46077
"Lawrenceburg","IN",39.090891,-84.8499504,4706,4739,4767,4819,4865,4892,4934,4978,5005,5031,5047
"Leavenworth","IN",38.1997869,-86.3441439,353,345,334,324,313,300,288,274,259,245,238
"Lebanon","IN",40.0483744,-86.4691677,14795,14776,14874,14952,15069,15186,15425,15518,15569,15731,15861
"Leesburg","IN",41.3319904,-85.8499921,628,622,613,606,598,592,585,578,570,562,555
"Leo-Cedarville","IN",41.2125494,-85.0166351,2788,2870,2952,3037,3113,3197,3286,3379,3457,3541,3608
"Lewisville","IN",39.8067126,-85.3527468,387,386,382,380,378,375,371,368,368,366,366
"Liberty","IN",39.6356048,-84.931071,1969,1976,1999,1993,2003,2038,2065,2087,2088,2111,2134
"Ligonier","IN",41.4658824,-85.5874848,4291,4337,4319,4326,4336,4367,4387,4386,4402,4406,4406
"Linden","IN",40.1880944,-86.9038959,795,794,789,781,780,782,776,773,769,764,758
"Linton","IN",39.0347666,-87.1658458,5798,5757,5692,5692,5668,5619,5564,5494,5449,5414,5419
"Little York","IN",38.702835,-85.9049725,189,190,191,191,192,191,193,193,193,192,192
"Livonia","IN",38.5570015,-86.2774827,112,115,116,118,120,121,123,125,126,127,128
"Lizton","IN",39.8867109,-86.5433345,450,456,464,467,474,478,482,488,489,490,489
"Logansport","IN",40.7544843,-86.3566659,19653,19559,19313,19199,19003,18838,18630,18506,18497,18420,18395
"Long Beach","IN",41.7389287,-86.8569736,1532,1493,1451,1408,1368,1336,1302,1272,1242,1207,1179
"Loogootee","IN",38.6769945,-86.9141696,2734,2724,2735,2729,2745,2736,2744,2745,2739,2740,2752
"Losantville","IN",40.024213,-85.1827432,270,266,262,258,254,251,248,244,242,239,237
"Lowell","IN",41.2914244,-87.4205903,7603,7756,7908,8077,8259,8446,8630,8816,9004,9160,9276
"Lynn","IN",40.0497686,-84.9396854,1156,1146,1138,1128,1119,1116,1111,1101,1104,1101,1095
"Lynnville","IN",38.196159,-87.2966754,784,787,796,812,822,836,845,860,869,881,890
"Lyons","IN",38.9892123,-87.0822322,751,749,745,748,748,746,743,738,737,738,743
"McCordsville","IN",39.9080952,-85.9227592,1235,1587,1950,2310,2667,3061,3474,3857,4199,4541,4814
"Mackey","IN",38.2522689,-87.3916808,127,125,123,121,120,117,115,112,110,107,106
"Macy","IN",40.959209,-86.1272184,251,248,246,241,236,231,228,223,218,213,208
"Madison","IN",38.7358933,-85.3799577,11938,11977,11942,11879,11842,11901,11984,11905,12066,12032,11955
"Marengo","IN",38.3692276,-86.3435917,853,862,864,865,864,861,859,851,838,826,829
"Marion","IN",40.5583739,-85.6591442,32533,32240,31908,31655,31266,30865,30601,30285,30289,30116,29913
"Markle","IN",40.824615,-85.338844,1122,1118,1125,1120,1117,1112,1112,1108,1101,1096,1095
"Markleville","IN",39.9778218,-85.6146982,379,392,407,419,434,449,465,481,499,516,528
"Marshall","IN",39.8480969,-87.1877901,354,351,349,348,344,341,336,334,331,326,324
"Martinsville","IN",39.4278253,-86.428328,12370,12305,12285,12267,12165,12117,12061,11981,11995,11842,11856
"Matthews","IN",40.3886531,-85.4994167,589,589,588,589,587,585,585,585,590,594,595
"Mauckport","IN",38.0247916,-86.2019156,79,79,79,80,80,81,81,81,81,81,81
"Mecca","IN",39.7272609,-87.330572,354,352,351,352,349,347,343,342,341,336,335
"Medaryville","IN",41.0805951,-86.8919629,571,577,582,588,595,602,608,614,616,617,612
"Medora","IN",38.8250535,-86.1699827,575,585,595,607,618,632,643,653,664,676,697
"Mellott","IN",40.1653169,-87.1477865,208,205,206,205,202,200,201,200,199,196,197
"Mentone","IN",41.1733771,-86.0347186,895,909,917,928,938,951,963,976,986,995,1001
"Meridian Hills","IN",39.8900403,-86.1572104,1727,1717,1698,1683,1666,1652,1642,1632,1624,1621,1619
"Merom","IN",39.0564308,-87.5675234,290,285,279,273,266,259,251,246,239,233,228
"Merrillville","IN",41.4828144,-87.3328139,30641,31033,31431,31894,32407,32942,33462,33989,34526,34938,35244
"Michiana Shores","IN",41.7558737,-86.816695,324,322,319,317,315,315,314,314,315,314,313
"Michigan City","IN",41.7075394,-86.8950297,32620,32456,32121,31800,31622,31657,31512,31773,31702,31598,31478
"Michigantown","IN",40.3264255,-86.3927764,409,413,417,421,428,433,441,447,456,462,467
"Berne","IN",40.6578242,-84.9519115,4263,4216,4177,4166,4151,4114,4091,4058,4048,4025,4001
"Middlebury","IN",41.675328,-85.7061011,3004,3044,3059,3120,3173,3247,3313,3351,3394,3407,3422
"Middletown","IN",40.0572668,-85.537197,2473,2437,2414,2391,2377,2355,2350,2318,2351,2327,2323
"Milan","IN",39.1211656,-85.1313464,1782,1811,1826,1835,1849,1859,1877,1875,1889,1894,1899
"Milford","IN",41.4097696,-85.8455482,1577,1580,1574,1572,1569,1571,1572,1573,1571,1566,1562
"Millersburg","IN",41.5278273,-85.6944329,870,872,868,876,883,895,904,907,910,905,903
"Millhousen","IN",39.2106073,-85.432467,138,136,135,135,134,133,132,130,129,127,127
"Milltown","IN",38.3422849,-86.2760893,945,936,926,917,908,896,881,864,845,827,819
"Bethany","IN",39.5325474,-86.3758266,94,92,91,90,89,87,86,85,84,82,81
"Milton","IN",39.7881021,-85.1552424,600,588,577,567,554,542,531,520,508,498,489
"Mishawaka","IN",41.6619927,-86.1586156,46681,46767,46838,46920,47021,47226,47472,47715,48063,48124,48257
"Mitchell","IN",38.7328304,-86.4736019,5027,4962,4897,4840,4761,4702,4622,4564,4486,4404,4349
"Modoc","IN",40.0453238,-85.1263542,223,220,217,213,210,208,205,201,200,198,196
"Monon","IN",40.8678171,-86.8789044,1779,1790,1786,1778,1776,1772,1774,1774,1786,1769,1776
"Monroe","IN",40.7450468,-84.9369111,802,803,805,813,816,819,821,825,834,839,842
"Monroe City","IN",38.6153256,-87.3544609,527,524,526,529,533,533,535,536,541,544,544
"Monroeville","IN",40.9747705,-84.8682972,1238,1238,1237,1237,1234,1233,1236,1238,1236,1236,1237
"Monrovia","IN",39.5789357,-86.4822187,693,729,768,810,846,885,924,959,1003,1032,1065
"Monterey","IN",41.1569862,-86.4827853,227,226,226,226,226,225,225,225,223,221,217
"Montezuma","IN",39.7928162,-87.3708497,1173,1156,1145,1137,1118,1103,1080,1070,1056,1031,1021
"Montgomery","IN",38.6625493,-87.0461181,357,352,350,349,348,346,343,342,342,343,344
"Monticello","IN",40.7453169,-86.7647343,5678,5691,5649,5590,5554,5512,5487,5454,5458,5377,5376
"Montpelier","IN",40.5539337,-85.277472,1926,1896,1895,1893,1878,1868,1842,1835,1825,1812,1802
"Mooreland","IN",39.9975468,-85.2510765,393,392,389,387,385,382,379,376,377,375,375
"Moores Hill","IN",39.1133883,-85.0880122,603,602,601,603,604,602,603,603,601,600,598
"Mooresville","IN",39.6128243,-86.37416,9377,9350,9368,9398,9372,9371,9374,9346,9395,9309,9349
"Morgantown","IN",39.3714371,-86.2611016,963,964,969,974,973,977,979,980,988,982,988
"Morocco","IN",40.9461457,-87.4533626,1180,1164,1159,1165,1157,1162,1147,1148,1143,1128,1129
"Morristown","IN",39.6733785,-85.6985882,1173,1181,1177,1173,1179,1181,1193,1203,1211,1219,1217
"Mount Auburn","IN",39.8128242,-85.1896872,93,95,98,100,102,105,107,110,112,115,117
"Mount Ayr","IN",40.9519807,-87.299193,146,142,140,139,136,135,131,129,127,123,122
"Mount Carmel","IN",39.4072748,-84.8732888,120,117,114,111,107,104,101,98,94,89,86
"Mount Etna","IN",40.7425444,-85.5619208,108,107,105,104,103,102,99,98,96,95,94
"Beverly Shores","IN",41.6925381,-86.9775319,714,701,690,680,670,662,655,647,636,623,614
"Mount Summit","IN",40.0044908,-85.3846928,326,329,330,333,336,338,339,341,346,348,352
"Mount Vernon","IN",37.9322662,-87.8950267,7325,7254,7214,7134,7082,7001,6930,6864,6791,6721,6685
"Bicknell","IN",38.7742136,-87.3077936,3400,3322,3275,3228,3190,3135,3084,3030,2998,2954,2912
"Mulberry","IN",40.3444804,-86.6652822,1387,1381,1362,1340,1329,1312,1304,1287,1281,1265,1255
"Muncie","IN",40.1933767,-85.3863599,71409,72436,72220,72188,71280,70740,70214,70074,69862,70050,70084
"Munster","IN",41.5644798,-87.5125412,21565,21718,21876,22079,22317,22569,22811,23057,23309,23478,23602
"Napoleon","IN",39.2047742,-85.330797,259,259,257,254,252,249,247,243,240,237,234
"Nappanee","IN",41.4428254,-86.0013875,6694,6683,6623,6654,6673,6728,6766,6754,6748,6686,6651
"Nashville","IN",39.2072708,-86.2511011,825,832,833,831,831,822,823,817,811,808,802
"New Albany","IN",38.2856247,-85.8241312,37555,37526,37197,36787,36599,36512,36429,36381,36516,36458,36421
"New Amsterdam","IN",38.1022893,-86.2749742,2,4,7,9,12,15,17,20,22,25,27
"Newberry","IN",38.9250467,-87.0194525,206,205,203,203,202,200,198,196,194,193,193
"Newburgh","IN",37.9444882,-87.4052865,3007,3013,3035,3089,3122,3163,3192,3240,3269,3304,3333
"New Carlisle","IN",41.7003231,-86.5094621,1522,1555,1586,1618,1651,1687,1725,1762,1803,1835,1861
"New Castle","IN",39.9289351,-85.3702477,19243,19061,18881,18722,18610,18447,18356,18140,18287,18132,18119
"New Chicago","IN",41.5583701,-87.2744806,2028,2023,2020,2020,2023,2028,2032,2036,2040,2037,2035
"New Harmony","IN",38.1297678,-87.9350299,916,902,891,878,865,851,837,824,811,797,789
"New Haven","IN",41.0706042,-85.0144124,13290,13437,13585,13743,13863,14019,14201,14393,14523,14682,14815
"New Market","IN",39.952544,-86.921397,707,702,694,683,676,675,665,660,652,643,636
"New Middletown","IN",38.1639583,-86.0508016,81,82,84,85,87,88,89,90,91,93,93
"New Palestine","IN",39.7219882,-85.8891471,1219,1295,1381,1464,1545,1648,1758,1851,1924,1999,2062
"New Pekin","IN",38.5050598,-86.0169186,1343,1355,1365,1370,1376,1379,1393,1397,1402,1394,1403
"New Point","IN",39.3097729,-85.3291316,287,290,296,301,307,312,316,320,324,327,331
"Newport","IN",39.8842049,-87.408627,582,573,565,558,554,552,546,540,529,524,513
"New Richmond","IN",40.1955947,-86.9788963,421,414,404,393,385,378,368,360,350,341,333
"New Ross","IN",39.9647658,-86.7144501,393,390,385,378,374,372,366,362,357,351,347
"Newtown","IN",40.2042051,-87.1477863,159,168,180,189,198,207,218,228,238,247,256
"Birdseye","IN",38.3167237,-86.6958229,427,427,425,424,425,425,425,424,422,419,416
"New Whiteland","IN",39.5581038,-86.0952638,4582,4669,4774,4838,4911,5004,5149,5270,5382,5437,5486
"Noblesville","IN",40.0455918,-86.0085955,29888,32196,34609,37098,39545,41918,44286,46530,48638,50587,52311
"North Crows Nest","IN",39.8658742,-86.1633214,42,42,42,43,43,43,43,44,44,45,45
"North Judson","IN",41.2150403,-86.7758502,1974,1928,1921,1900,1879,1866,1844,1817,1807,1785,1773
"North Liberty","IN",41.5342125,-86.427234,1457,1500,1542,1585,1627,1674,1721,1769,1821,1862,1896
"North Manchester","IN",41.0006005,-85.768597,6280,6248,6232,6226,6196,6175,6168,6139,6139,6124,6102
"North Salem","IN",39.859767,-86.6425036,590,585,582,575,570,562,556,550,540,529,520
"North Vernon","IN",39.006165,-85.6235796,6651,6680,6713,6670,6700,6723,6702,6734,6722,6733,6722
"North Webster","IN",41.325602,-85.6977648,1067,1078,1083,1092,1099,1110,1119,1130,1137,1142,1146
"Oakland City","IN",38.3386591,-87.3450132,2647,2628,2602,2589,2578,2553,2536,2496,2469,2440,2431
"Oaktown","IN",38.8711562,-87.4414083,646,637,634,627,627,622,618,614,614,611,607
"Odon","IN",38.8428256,-86.9913959,1389,1371,1364,1363,1361,1356,1345,1344,1343,1352,1357
"Ogden Dunes","IN",41.6228148,-87.1917022,1265,1245,1228,1212,1197,1186,1176,1164,1147,1126,1112
"Oldenburg","IN",39.339773,-85.2044063,691,688,687,690,688,690,687,687,686,679,673
"Onward","IN",40.6947621,-86.1949946,114,113,111,110,108,106,104,103,102,101,100
"Oolitic","IN",38.9008833,-86.5252721,1181,1182,1183,1186,1184,1188,1186,1189,1187,1184,1184
"Orestes","IN",40.2694844,-85.7280325,350,356,361,366,371,378,385,392,401,408,414
"Orland","IN",41.7306059,-85.1716376,405,410,411,416,417,422,425,427,429,433,434
"Orleans","IN",38.6617205,-86.4516557,2286,2271,2258,2258,2238,2230,2200,2202,2178,2168,2138
"Osceola","IN",41.6650487,-86.075836,1909,1963,2016,2069,2123,2182,2242,2303,2368,2420,2463
"Osgood","IN",39.12922,-85.2916279,1696,1703,1700,1691,1684,1674,1672,1653,1646,1633,1624
"Bloomfield","IN",39.0269903,-86.9375068,2489,2481,2462,2471,2471,2457,2442,2418,2407,2399,2408
"Ossian","IN",40.880603,-85.1663593,3008,3037,3080,3115,3146,3175,3209,3233,3252,3266,3290
"Otterbein","IN",40.4905905,-87.0964025,1309,1298,1282,1282,1268,1260,1259,1256,1257,1252,1265
"Owensville","IN",38.2719894,-87.6878036,1429,1417,1398,1390,1382,1365,1352,1328,1310,1292,1285
"Oxford","IN",40.5197588,-87.2477925,1238,1226,1206,1204,1186,1172,1166,1157,1157,1146,1166
"Palmyra","IN",38.40784,-86.1099749,758,771,789,808,833,853,870,884,902,921,931
"Paoli","IN",38.5561663,-86.468321,3715,3711,3709,3728,3716,3724,3696,3718,3699,3703,3670
"Paragon","IN",39.3950468,-86.562499,686,681,680,680,676,674,672,667,668,660,661
"Bloomingdale","IN",39.8333736,-87.2497354,319,320,323,327,328,330,329,332,334,333,335
"Parker City","IN",40.1889327,-85.204135,1423,1419,1416,1408,1405,1408,1409,1405,1416,1418,1417
"Patoka","IN",38.4069908,-87.5855788,765,764,759,759,760,756,754,745,741,736,736
"Patriot","IN",38.8386738,-84.8268925,202,207,210,207,208,212,209,209,208,209,209
"Bloomington","IN",39.165325,-86.5263857,70925,71265,71862,72828,73875,74875,76295,77337,78403,79417,80645
"Pendleton","IN",39.9975415,-85.7466439,5260,5220,5101,4994,4873,4707,4631,4523,4426,4325,4253
"Pennville","IN",40.4939337,-85.148304,726,723,722,720,718,716,714,714,709,706,699
"Blountsville","IN",40.0600458,-85.2402442,171,168,163,159,155,151,147,143,140,136,134
"Perrysville","IN",40.051427,-87.4333482,506,498,492,487,484,484,480,476,467,463,454
"Peru","IN",40.7536528,-86.0688811,13306,13206,13122,12925,12697,12482,12365,12114,11833,11616,11382
"Petersburg","IN",38.4919935,-87.2786244,2521,2521,2522,2504,2504,2459,2470,2460,2445,2392,2380
"Pierceton","IN",41.2003229,-85.7055417,711,744,773,804,835,868,901,934,964,994,1015
"Pine Village","IN",40.4503144,-87.2544577,245,245,243,240,237,235,232,227,225,220,217
"Pittsboro","IN",39.8639329,-86.4669429,1621,1762,1913,2048,2196,2331,2470,2617,2740,2859,2937
"Plainfield","IN",39.7042123,-86.3994387,20290,21313,22218,22971,23825,24469,25203,26210,26821,27378,27704
"Plainville","IN",38.8061583,-87.1522338,557,543,533,527,519,510,499,492,484,480,477
"Plymouth","IN",41.3436555,-86.3097278,9873,9914,9886,9949,10003,10036,10075,10057,10065,10066,10027
"Poneto","IN",40.6569905,-85.2216377,221,215,211,205,199,194,189,183,176,170,166
"Portage","IN",41.5758708,-87.1761455,33562,33780,34078,34404,34773,35246,35765,36210,36532,36701,36885
"Porter","IN",41.6155937,-87.0741995,5005,4973,4953,4937,4928,4932,4941,4941,4923,4886,4865
"Portland","IN",40.4344895,-84.9777455,6400,6388,6380,6367,6356,6333,6329,6330,6291,6268,6207
"Poseyville","IN",38.1700444,-87.7830825,1197,1181,1169,1152,1138,1120,1104,1087,1071,1055,1045
"Pottawattamie Park","IN",41.7225398,-86.8669736,241,240,238,236,234,235,234,236,236,235,235
"Princes Lakes","IN",39.353661,-86.0980473,1458,1442,1431,1408,1388,1374,1373,1366,1356,1331,1315
"Princeton","IN",38.3553236,-87.5675223,8481,8510,8510,8564,8621,8629,8660,8616,8617,8611,8653
"Bluffton","IN",40.7386579,-85.1716368,9557,9592,9676,9724,9767,9800,9850,9873,9877,9867,9900
"Redkey","IN",40.3489327,-85.1499696,1420,1412,1408,1403,1397,1391,1385,1383,1372,1365,1349
"Remington","IN",40.7608729,-87.1508522,1337,1311,1292,1281,1268,1249,1246,1238,1222,1198,1187
"Rensselaer","IN",40.9367045,-87.1508562,6131,6052,6017,6032,6007,5976,6012,5998,5947,5887,5868
"Reynolds","IN",40.7494835,-86.8716807,567,567,563,557,553,548,545,541,542,533,533
"Advance","IN",39.9958763,-86.620004,556,543,535,526,519,512,508,500,490,484,479
"Richmond","IN",39.8289369,-84.8902383,39049,38765,38552,38410,38093,37829,37652,37376,37114,36938,36779
"Ridgeville","IN",40.2892107,-85.028857,840,834,829,822,816,814,811,805,807,805,802
"Riley","IN",39.390039,-87.3000177,148,154,162,169,176,183,191,199,206,214,221
"Rising Sun","IN",38.9495047,-84.853838,2423,2404,2410,2393,2394,2390,2389,2344,2339,2331,2301
"River Forest","IN",40.1097633,-85.7271991,28,27,26,26,25,25,24,24,23,22,22
"Roachdale","IN",39.8489339,-86.8022295,928,930,930,936,934,940,937,942,942,931,924
"Roann","IN",40.9117101,-85.9244344,427,432,437,443,449,453,459,463,469,475,478
"Roanoke","IN",40.9625467,-85.3733078,1558,1572,1598,1615,1630,1646,1664,1678,1690,1709,1721
"Rochester","IN",41.0647645,-86.2158331,6349,6315,6278,6230,6234,6235,6220,6200,6207,6216,6220
"Rockport","IN",37.8831055,-87.0494408,2280,2277,2266,2270,2273,2297,2299,2297,2285,2280,2265
